brlcad,conqat,261,261,263,263,303,303,303,303,939,939,939,1039,1073,1195,1195,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1312,1312,1312,1322,1322,1306,1306,1353,1353,1420,1413,1413,1343,1331,1331,1331,1331,1331,1331,1390,1390,1390,1380,1380,1380,1497,1497,1497,1497,1497,1497,1507,1507,1507,1507,1507,1497,1497,1497,1497,1497,1497,1497,1489,1473,1473,1473,1536,1555,1523,1526,1526,1519,1519,1519,1519,1519,1519,1502,1536,1536,2301,2301,2301,2301,2301,2162,2162,2235,2235,2235,2235,2235,2216,2227,2217,2217,2217,2217,2297,2297,2297,2297,2297,2305,2320,2304,2304,2314,2314,2314,2304,2304,2272,2272,2272,2272,2272,2272,2272,2332,2706,2694,2694,2694,2694,2694,2694,2722,2710,2710,2710,2710,2724,2724,2724,2724,2724,2725,2725,2725,2787,2787,2809,2990,2990,2998,2998,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2973,2973,2973,2973,2965,2965,2965,2965,3388,3056,3056,3074,3074,3074,3074,3074,3072,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3104,3104,3104,3104,3094,3094,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3030,3030,3030,3026,3026,3026,3026,3006,2981,2981,2981,2981,2981,2970,2970,2971,2971,2971,2971,2971,2971,2971,2971,2950,2950,2950,2950,2950,2950,2950,2936,2936,2936,2893,2963,2963,2963,2968,2968,2968,2964,2964,2940,2940,2940,2940,2901,2901,2901,2901,2901,2901,2901,2901,2920,2920,3081,3081,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3273,3273,3273,3273,3273,3273,3380,3380,3380,3378,3371,3371,3371,3371,3371,3425,3425,3425,3429,3429,3427,3427,3427,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3418,3418,3418,3418,3418,3418,3418,3418,3460,3454,3454,3454,3454,3469,3469,3469,3473,3449,3449,3449,3449,3449,3460,3460,3460,3460,3460,3449,3449,3449,3449,3480,3480,3480,3480,3480,3480,3480,3794,3794,3794,3919,3919,3919,3919,3919,3919,3919,3919,4040,4040,4176,4176,4176,4176,4176,4188,4295,4295,4349,4891,4891,4850,4850,4850,4850,4850,4850,4850,4850,4902,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4908,4930,4930,4930,4930,4950,4936,4936,4946,4954,4954,4954,4954,4954,4942,4942,5078,5078,5078,5078,5078,5078,5078,5078,5113,5125,5125,5135,5208,5238,5238,5238,5258,5262,5694,5694,5696,5696,5696,5708,5708,5683,5683,5683,5695,5695,5695,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5691,5691,5691,5691,5651,5651,5651,5656,5656,5656,5656,5656,5678,5678,5678,5678,5668,6836,6836,6860,6860,6820,6836,6836,6836,6833,6833,6885,6859,6859,6859,6859,6945,6945,6945,6945,6945,6945,6945,6945,6945,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7970,7969,8012,8012,8066,8087,8087,8098,8098,8102,8123,8111,8111,8192,8225,8225,8242,8242,8242,8242,8242,8242,8242,8242,8242,9706,9661,9653,9653,9653,9653,9653,10308,10343,10343,10315,10315,10315,10336,10383,10383,10690,10582,10601,10601,10601,10601,10601,10601,10601,10537,10537,10537,10537,10537,10539,10539,10539,10539,10495,10527,10527,10527,10543,10530,10530,10530,10530,10530,10530,10530,10430,10430,10430,10430,10430,10430,10430,10430,10430,10475,10475,10475,10475,10483,10587,10587,10571,10689,10689,10689,10769,10769,10793,10793,10793,10793,10793,10793,10807,10890,10890,10890,10890,11188,11188,11188,11199,11223,11223,11223,11347,11347,11326,11326,11326,11326,11326,11350,11342,11342,11342,11412,11435,11455,11461,11461,11391,11314,11276,11276,11384,11384,11383,11383,11383,11527,11542,11542,11542,11542,11542,11542,11542,11542,11616,11625,11625,11633,11633,11673,11673,11673,11673,11663,11663,11663,11663,11663,11663,11663,11663,11663,11652,11652,11652,11640,11757,11757,11757,11757,12466,12466,12466,12466,12655,12655,12641,12640,12624,12588,12588,12588,12588,12588,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587,12626,12671,12658,12656,12653,12627,12627,12591,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12626,12628,12628,12628,12628,12656,12656,12656,12656,12650,12650,12650,12664,12626,12626,12626,12751,12751,13137,13137,13136,13136,13136,13136,13136,13136,13136,13136,13136,13136,13136,13136,13136,13136,13130,13123,13123,13123,13123,13135,13133,13123,13123,13122,13160,13160,13160,13160,13158,13140,13140,13151,13156,13156,13156,13156,13156,13151,13151,13159,13153,13152,13152,13152,13152,13159,13159,13149,13149,13149,13325,13301,13301,13301,13301,13301,13304,13304,13304,13304,13304,13304,13304,13304,13304,13293,13293,13293,13293,13293,13217,13217,13217,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13238,13238,13238,13238,13270,13234,13234,13280,13280,13280,13298,13316,13316,13316,13316,13316,13316,13316,13316,13316,13316,14060,14016,14016,14016,14016,14016,14016,14016,14016,14419,14395,14395,14413,14413,14413,14413,14413,14413,14391,14391,14407,14407,14405,14475,14545,14545,14515,14535,14535,14535,14535,14535,14535,14535,14521,14522,14522,14522,14834,14834,14823,14823,14823,14823,14823,14823,14823,15082,15130,15038,15038,15038,15038,15665,15665,15665,15665,15665,15524,15506,15506,15506,15552,15548,15598,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15623,15623,15623,15623,15622,15614,15574,15574,15574,15574,15574,15558,15594,15541,15496,15500,15500,15500,15500,15500,15500,15500,15510,15499,15499,15499,15497,15497,15497,15497,15505,15505,15505,15471,15471,15471,15471,15465,15465,15471,15471,15471,15471,15471,15533,15525,15525,15525,15525,15525,15525,15525,15525,15534,15497,15497,15506,15502,15502,15502,15502,15502,15502,15447,15459,15459,15459,15459,15464,15464,15464,15467,15467,15467,15467,15467,15463,15456,15456,15456,15431,15431,15431,15472,15472,15472,15472,15472,15406,15365,15365,15365,15365,15365,15350,15348,15348,15348,15348,15346,15339,15352,15451,15451,15415,15415,15417,15391,15391,15391,15381,15381,15392,15392,15398,15398,15398,15398,15366,15366,15366,15385,15385,15385,15385,15385,15396,15396,15396,15396,15396,15396,15376,15432,15432,15440,15440,15440,15385,15385,15385,15253,15378,15378,15344,15344,15344,15502,15502,15502,15502,15502,15502,15502,15480,15484,15456,15382,15382,15394,15441,15441,15500,15500,15548,15500,15500,15650,15650,15650,15650,15637,15637,15639,15639,15639,15639,15639,15639,15558,15558,15578,15556,15556,15556,15556,15556,15562,15562,15519,15519,15519,15519,15519,15519,15600,15600,15600,15604,15604,15604,15604,15604,15622,15622,15661,15661,15661,15842,15846,15908,15908,15908,15889,15889,15889,15889,15889,15889,15875,15767,15867,15871,15871,15871,16049,16087,16087,16092,16085,16085,16085,16085,16085,16085,16085,16129,16129,16129,16129,16155,16155,16155,16155,16155,16155,16118,16118,16118,16118,16093,16735,16735,16735,16654,16654,16682,16648,16871,16860,16877,16877,16877,17117,17117,17133,17131,17131,17131,17131,17131,17131,17131,17131,17142,17142,17142,17146,17146,17146,17166,17166,17339,17339,17339,17308,17359,17407,17407,17401,17424,17404,17404,17405,17421,17421,17415,17415,17415,17415,17436,17508,17508,17508,17508,17508,17508,17508,18155,18155,18182,18182,18182,18182,18182,18182,18182,18182,18182,18214,18214,18214,18214,18214,18275,18269,18269,18231,18231,18231,18287,18287,18317,18294,18308,18308,18308,18286,18313,18289,18289,18321,18321,18321,18323,18323,18337,18317,18321,18321,18321,18321,18313,18311,18313,18313,18299,18299,18299,18299,18299,18299,18183,18164,18157,18174,18174,18176,18176,18065,18065,18065,18065,18065,18065,18065,18064,18070,18070,18070,18070,18070,18085,18085,18088,18066,18066,18066,18066,18142,18091,18078,18078,18078,18078,18344,18344,18344,18344,18344,18344,18344,18344,18393,18393,18393,18393,18393,18393,18393,18393,18393,18393,18393,18393,18393,18393,18484,18389,18389,18389,18389,18387,18387,18387,18387,18387,18387,18433,18433,18422,18422,18422,18422,18422,18422,18432,18432,18456,18456,18456,18456,18456,18824,18824,18906,18906,18918,18914,18911,18911,18906,18906,18888,18888,18888,18888,18933,18933,18996,19026,19026,19026,19026,19026,19026,19026,20201,20201,20201,20343,20348,20370,20371,20371,20371,20371,20371,20371,20371,20427,20427,20427,20427,20427,20427,20427,20427,20427,20427,20427,20431,20431,20585,20675,20989,20983,21023,21007,21189,21189,21189,21189,21422,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21416,21412,21409,21451,21461,21461,21461,21461,21461,21461,21481,21481,21481,21488,21488,21488,21503,21503,21503,21503,21503,21526,21526,21751,21898,21898,21898,21898,21898,21898,21898,21898,21898,22082,22070,22070,22390,22420,22420,22424,22424,22452,22618,22618,22618,22618,22632,22632,22632,22632,22663,22670,22736,22736,22736,22713,23012,23057,23060,23075,23105,23158,23125,23125,23125,23125,23125,23125,23125,23136,23132,23148,23148,23331,23391,23391,23382,23322,23322,23322,23322,23645,23645,23645,23645,23645,23559,23559,23487,23487,23487,23487,23487,23465,23465,23464,23577,23506,23711,23714,23722,23722,23722,23733,23723,23723,23723,23723,23723,23723,23723,23723,23756,23745,23745,23745,23745,23745,23811,23811,23851,23851,23851,23916,23923,24041,24182,24182,25274,25280,25274,25280,25280,25287,26063,26063,26063,26063,26111,26111,26111,26111,26111,26171,26171,26171,26493,26440,26419,26423,26500,26506,26484,26579,26579,26735,26856,26856,27024,27024,27024,27024,27031,27168,27737,27737,27730,27669,27669,27690,27690,27690,27690,27690,27690,27886,28536,28536,28536,28536,28536,28536,28536,28536,28536,28525,28525,28513,28518,28518,28518,28565,28565,28565,28565,28565,28556,28582,28582,28582,28582,28582,28582,28582,28582,29295,29295,29295,29295,29295,29295,30507,30363,30363,30363,30375,30375,30474,30629,30629,30696,30696,30696,30696,30696,30696,30771,30771,30803,30803,30803,30803,30855,30855,30855,30855,30855,30842,30842,30842,30842,30842,30842,30842,30842,30842,30842,31138,31138,31138,31138,31138,31138,31138,31102,31102,31102,31120,31126,31214,31214,31216,31216,31216,31216,32623,32623,32623,32962,32962,32962,32962,32962,32962,32962,33067,33067,33067,33067,33067,33067,33067,33235,33235,33214,33214,33214,33206,33179,33179,33179,33163,33176,33176,33144,33144,33144,33144,33144,33144,33144,33165,33165,33176,33166,33166,33166,33166,33156,33166,33383,33716,33716,33696,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33803,33803,33803,33803,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33898,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33897,33893,33893,33893,33893,33893,33893,33893,33893,33893,33893,33893,35338,35343,35439,35808,36094,36068,36068,36068,36044,36045,36123,36141,36141,36153,36123,36138,36138,36149,36156,36156,36156,36149,36197,36187,36187,36187,36187,36193,36327,36313,36309,36309,36309,36309,36309,36309,36309,36309,36475,36442,36442,36464,36590,36590,36590,36576,36576,36576,36576,36576,36576,36576,36576,36722,36594,36582,36576,36576,36576,36576,36576,36576,36634,36782,36782,36808,36808,36806,36865,36872,36872,36872,36855,36855,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36854,36854,36874,36874,36874,36874,36874,36874,36874,37062,37062,37062,37062,37090,37468,37463,37463,37463,37463,37463,37463,37463,37463,37463,37463,37463,37463,37463,37822,37822,37822,37822,37822,37822,37822,37822,37822,37822,37826,37958,37974,38006,38022,38022,38074,38074,38059,38065,38065,38065,38047,38048,38337,38337,38337,38337,38347,38347,38347,38347,38347,38347,38347,38347,38347,38347,38347,38347,38425,39063,39063,39063,39063,39063,39063,39077,39077,39083,39083,39083,39083,39083,39083,39167,39167,39167,39167,39145,39145,39145,39145,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39157,39206,39206,39218,39383,39386,39396,39395,39434,39426,39426,39426,39406,39514,39514,39984,40110,40110,40110,40315,40315,40311,40517,40590,40914,41104,41110,41722,41740,41842,41843,41843,41843,41843,41843,41869,41875,41875,41875,41875,41875,41875,41875,41863,41819,41835,42033,42031,42045,42045,42050,42040,42040,42040,42040,42040,24083,,17402.97
brlcad,deckard_2_0,530,530,520,524,524,524,524,524,915,915,908,908,1037,1098,1104,1250,1289,1168,1202,1202,1206,1208,1208,1208,1200,1202,1217,1457,1483,1483,1467,1467,1461,1518,1588,1588,1616,1625,1601,1637,1621,1606,1502,1486,1486,1510,1530,1530,1530,1547,1509,1551,1551,1556,1556,1568,1560,1514,1431,1437,1465,1445,1445,1456,1606,1606,1600,1600,1601,1601,1564,1615,1615,1647,1438,1438,1405,1465,1534,1534,1534,1534,1534,1534,1534,1457,1408,1408,3526,3526,3526,3526,3526,3526,3521,3594,3646,3655,3646,3628,3687,3687,3698,3699,3699,3722,4004,4004,4004,4004,3991,3984,4094,4036,4069,4018,4066,4066,3837,3837,3830,3898,3898,3897,3862,3880,3880,3918,4039,4009,4009,4053,4045,4048,4081,4126,4115,4115,4115,4115,4202,4202,4202,4202,4194,4100,4086,4086,4146,4127,4138,4132,4140,4141,4180,4189,4189,4216,4216,4216,4215,4215,4212,4258,4231,4224,4229,4229,4229,4224,4252,4272,4272,4307,4367,4437,4386,4419,4452,4449,4372,4367,4397,4456,4456,4444,4424,4448,4448,4448,4390,4390,4388,4441,4425,4444,4456,4496,4496,4516,4516,4515,4538,4538,4538,4536,4501,4511,4593,4671,4616,4655,4668,4668,4668,4686,4660,4660,4646,4700,4699,4689,4642,4642,4642,4656,4668,4666,4666,4666,4714,4694,4690,4690,4645,4732,4732,4722,4614,4651,4651,4638,4406,4406,4406,4406,4406,4464,4464,4516,4477,4503,4576,4680,4655,4655,4519,4505,4505,4509,4502,4502,4493,4502,4490,4490,4484,4484,4484,4520,4520,4520,4520,4515,4543,4543,4543,4543,4495,4495,4495,4543,4517,4485,4497,4497,4497,4541,4541,4584,4699,4634,4599,4599,4612,4631,4643,4643,4638,4647,4647,4647,4647,4642,4642,4646,4646,4583,4670,4687,4677,4677,4706,4662,4623,4623,4588,4613,4613,4629,4612,4619,4618,4618,4600,4628,4628,4667,4669,4670,4670,4669,4712,4712,4675,4661,4661,4716,4754,4754,4749,4751,4751,4751,4751,4794,4794,4796,4840,4877,4844,4844,4844,4845,4848,4856,4778,4778,4778,4899,4899,4899,4890,4965,4918,4912,4827,4821,4825,4825,5424,5386,5386,5569,5575,5576,5600,5534,5534,5534,5534,5736,5736,5904,5904,5846,5860,5860,5817,5934,5934,5934,6206,6206,6206,6198,6135,6183,6156,6156,6156,6156,6109,6137,6124,6161,6162,6162,6162,6174,6126,6126,6126,6150,6123,6155,6141,6174,6174,6138,6137,6140,6140,6191,6191,6191,6191,6191,6191,6104,6268,6268,6268,6268,6268,6268,6350,6350,6343,6299,6343,6343,6398,6326,6337,6337,6341,6384,6510,6522,6522,6522,6522,6532,6532,6487,6475,6511,6511,6512,6512,6455,6455,6429,6347,6295,6307,6307,6307,6307,6378,6378,6378,6381,6381,6381,6381,6436,6436,6436,6436,6448,6448,6448,6448,6517,6517,6517,6517,6633,7362,7362,7367,7367,7238,7238,7238,7238,7238,7234,7369,7313,7313,7313,7313,7353,7521,7512,7412,7412,7412,7311,7347,7316,7367,7367,7367,7367,7367,7403,7400,7403,7421,7416,7580,7599,7667,7646,7623,7673,7673,7721,7721,7688,7688,7688,7688,7688,7735,7701,7805,7805,7805,7858,7891,7891,7891,7891,7773,8058,8264,8229,8229,8229,8214,8214,8339,8339,8330,8291,8266,8324,8319,8301,8278,8462,8460,8394,8394,8394,8395,8395,8434,8434,8498,8498,8498,8498,8550,8463,8463,8391,8401,8397,8536,8497,8517,8537,8457,8462,8463,8463,8463,8405,8405,8317,8317,8317,8317,8382,8382,8432,8432,8441,8434,8434,8434,8434,8444,8439,8439,8407,8407,8407,8405,8478,8478,8469,8503,8454,8454,8454,8454,8454,8452,8452,8452,8452,8926,8914,8914,8914,8914,8914,8914,8996,9035,8869,8886,8970,8970,8970,8970,8949,8932,8961,9005,9007,9057,9064,9092,9017,8999,8964,9018,9018,9125,9109,9109,9109,9130,9190,9145,9145,9145,9216,9216,9216,9153,9117,9117,9162,9216,9228,9199,9199,9199,9204,9204,9204,9217,9217,9279,9279,9279,9279,9240,9240,9267,9267,9242,9313,9313,9313,9313,9518,9518,9520,9522,9920,9920,10030,10040,9892,10081,10040,10040,10040,10040,10040,10040,9978,9975,9975,9975,9975,9975,9975,9975,9975,9975,9899,9899,9899,9899,9927,9899,9899,9899,9942,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9799,9799,9799,9799,9695,9702,9724,9698,9700,9700,9907,9907,10214,10214,10257,10266,10257,10257,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10217,10217,10217,10218,10216,10230,10237,10262,10178,10178,10178,10207,10198,10198,10228,10232,10206,10250,10265,10265,10265,10343,10343,10343,10161,10237,10235,10235,10215,10215,10190,10190,10300,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10287,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10307,10307,10359,10307,10382,10455,10455,10455,10455,10519,10470,10524,10470,10470,10431,10410,10410,10429,10429,10429,10429,10429,10421,10421,10421,10421,11092,11138,11138,11138,11129,11129,11127,11159,11159,11159,11159,11159,11115,11115,11008,11108,11108,11108,11114,11110,11112,11160,11157,11242,11544,11544,11497,11497,11497,11497,11497,11497,11497,11426,11426,11426,11491,11491,11563,11563,11510,11510,11538,11538,11538,11538,11538,11717,11717,11662,11640,11640,11640,12040,12040,12040,12040,12040,12025,12049,12064,12064,12070,12148,12216,12151,12166,12166,12165,12165,12165,12165,12165,12165,12165,12165,12146,12173,12159,12159,12129,12112,12040,12040,12040,12040,12040,12047,12037,11969,11998,11949,11949,12042,12132,12132,12132,12031,12058,12029,12029,12029,12029,12029,12029,12034,12057,12057,12068,12104,12088,12088,12088,12088,12098,12098,12080,12080,12080,12080,12098,12098,12098,12098,12098,12098,12098,12098,12041,12151,12111,12052,11992,11992,12009,12009,12009,12009,12009,11954,11950,11956,11956,11956,11936,11936,11936,11916,11954,11917,11902,11902,11991,12044,12044,12077,11988,11988,11988,11996,11996,11996,12031,12031,11987,11814,11814,11803,11803,11803,11805,11862,11864,11864,11864,11864,11864,11864,11864,11850,11746,11746,11712,11712,11712,11747,11747,11747,11813,11792,11785,11785,11785,11785,11785,11785,11785,11785,11785,11785,11785,11785,11726,11726,11768,11768,11754,11751,11751,11780,11780,11792,11792,11792,11759,11835,11835,11789,11842,11842,11728,11708,11708,11762,11745,11825,11811,11822,11796,11812,11841,11841,11865,11865,11870,11870,11867,11777,11777,11777,11777,11797,11797,11738,11738,11738,11738,11740,11745,11804,11737,11737,11718,11718,11718,11718,11718,11718,11731,11812,11642,11642,11642,11731,11731,11718,11722,11722,11722,11788,11788,11788,11788,11684,11643,11643,11643,11670,11670,11661,11661,11745,11745,11683,11742,11729,11799,11799,11799,11776,11824,11824,11824,11824,11824,11728,11866,11815,11728,11732,11806,11806,11683,11683,11762,11697,11697,11741,11741,11742,11742,11742,11786,11786,11761,11811,11784,11784,11792,11784,11784,11784,11821,11821,11821,11821,11821,11950,12021,12050,12050,12050,11998,12121,12121,12155,12128,12128,12093,12093,12016,12090,11976,11976,11976,11976,11976,11976,11976,11976,12064,12064,12064,12110,12110,12110,11967,11967,12078,12078,12078,12079,12079,12062,12035,12035,12148,12138,12053,12074,12143,12024,12024,12024,12024,12074,12085,12084,12049,12049,12049,12049,12049,12049,12196,12127,12127,12127,12127,12076,12076,12076,12071,12071,12113,12096,12114,12114,12078,12078,12015,12015,12015,12109,12109,12109,12109,12119,12034,12034,12065,12059,12091,12043,12078,12034,12034,11976,12045,12045,11963,11963,12094,11993,11957,11957,11957,11957,11964,11964,11964,12015,11986,11907,11956,11968,11968,11968,11938,12073,11998,11998,11998,11998,11905,12018,12018,12018,11988,12005,12005,12005,12005,12005,12005,12000,11824,11782,11855,11855,11921,11837,11914,11982,11982,11899,11905,11908,11908,11909,11909,11980,11980,11980,11980,11980,12042,12042,12042,12030,12030,12030,12030,12030,12030,12024,12024,12033,12021,11994,11994,11994,11994,12101,12011,12011,12011,12071,12036,12110,12110,12110,12110,12110,11979,11979,12106,12106,12106,12106,12183,12183,12145,12145,12145,12248,12164,12217,12216,12252,12252,12334,12309,12378,12378,12404,12404,12404,12404,12376,12376,12389,12389,12434,12434,12602,12734,12771,12771,12771,12771,12771,12771,13230,13230,13316,13428,13432,13432,13446,13458,13424,13424,13458,13458,13458,13458,13458,13435,13458,13452,13452,13452,13452,13452,13452,13452,13452,13452,13558,13558,13638,13604,13604,13604,13638,13638,13638,13638,13897,13894,13894,13894,13894,13894,13894,13894,13894,13894,13825,13825,13887,13851,13920,13902,13902,13902,13902,13902,13902,13902,13846,13846,13846,13846,13846,13846,13846,13846,13846,13846,13846,13948,13948,14079,14407,14407,14407,14407,14407,14407,14407,14407,14407,14414,14407,14407,14459,14456,14456,14539,14478,14482,14598,14598,14598,14598,14600,14595,14609,14609,14609,14609,14615,14655,14655,14669,14769,14769,14755,14788,14807,14807,14799,14795,14799,14799,14799,14799,14799,14901,14797,14797,14797,14852,14797,14797,14782,14797,14797,14797,14797,15106,15226,15216,15216,15179,15167,15167,15167,15167,15199,15159,15159,15134,15134,15122,15120,15104,15297,15325,15384,15375,15356,15345,15386,15410,15432,15390,15392,15382,15520,15520,15608,15803,15723,15704,15704,15703,15703,15703,15703,15703,15703,15700,15737,16188,16187,16187,16296,16280,16392,16415,16415,16415,16676,16688,16582,20997,21101,21101,21101,21101,21101,21078,21009,21109,16806,21218,21366,21378,21302,21346,21346,21231,21421,21231,21231,21408,21336,21336,21336,21336,21494,21570,21570,21570,21554,21554,21554,21441,21479,21479,21479,21652,21652,17275,17275,17275,17275,17275,17279,17279,17300,17308,17308,17194,17200,17168,17168,17110,17110,17168,17110,17110,17168,17168,17168,21827,21827,21827,21827,21827,21827,21827,21827,23095,23095,23023,23023,23023,23023,23464,23624,23624,23722,23722,23722,23722,23616,23616,24029,24029,23992,23992,23954,23844,23755,23755,23817,23817,23821,23787,23787,23787,23787,23787,23787,23699,23699,23699,23699,23699,23699,23699,23699,23807,23807,23993,23832,23832,23832,23832,23832,23832,23800,23800,23800,23828,23817,23817,23817,23728,23728,24176,24176,24449,24449,24449,24636,24361,24361,24361,24361,24361,24361,24679,24679,24679,24679,24679,24679,24367,24596,24596,24596,24596,24596,24596,24959,24959,24959,25093,25093,25093,24986,24986,24986,24986,24986,24934,24934,25088,25088,24864,24914,24914,24914,24914,24914,24914,24650,24650,24650,24990,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24914,24554,24554,24554,24554,24554,24554,24554,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,25110,24572,24572,24572,24572,25110,24572,24572,25008,25008,25008,25008,25008,25008,25008,25008,25008,24929,24929,24917,24929,24929,24929,24929,24929,24929,24929,24929,25610,26015,25761,26088,26340,26316,26316,26316,26333,26332,26446,26287,26465,26285,26446,26404,26441,26331,26511,26511,26508,26425,26438,26133,26020,26020,26239,26762,26659,26625,26223,26223,26216,26667,26667,26271,26667,26667,26875,26845,26845,26903,26563,26563,27084,27016,27016,27016,27016,27016,27016,27079,27079,27036,27036,26982,26982,26982,26982,26982,26982,26994,27353,27308,27308,27308,27308,27309,27309,27454,27405,27405,27392,27392,27392,27392,27455,27455,27455,27455,27455,27455,27455,27455,27333,27485,27528,27528,27528,27528,27528,27528,27528,27528,27417,27417,27417,27417,27397,27694,27733,27733,27733,27733,27625,27625,27625,27625,27625,27625,27625,27625,27625,27715,27803,27803,27719,27719,27719,27719,27708,27708,27708,27673,28004,27981,28153,27603,27603,27989,27989,27609,28039,28039,28039,28047,28140,28197,28197,28197,28589,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28830,29076,29076,29076,29076,29076,29076,29076,28887,28933,29017,29017,29017,29017,29017,29199,29199,29199,29092,29092,29092,29092,29092,29099,29099,29099,29099,29099,28890,28898,28898,29077,29077,29077,29077,29077,29077,28935,28935,28935,29199,29199,29199,29199,29199,29199,29180,29180,29087,29548,29465,29555,29432,29593,29520,29520,29520,29635,29610,29610,29874,29914,29314,29870,29861,30191,30257,30320,30643,30575,30647,30091,30711,30693,30726,30798,30798,30798,30798,30798,30798,30798,30798,30798,30798,30798,30798,30723,30445,30418,30687,30687,30687,30841,30841,30297,30834,30834,30834,30834,30834,17911,,13227.91
