"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"1499","1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1454, 1455, 1456, 1461, 1462, 1463, 1468, 1469, 1470, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494","1469","1416, 1420, 1455, 1462, 1469, 1487, 1493","1408, 1412, 1416, 1420, 1455, 1462, 1469, 1487, 1493, 1581, 1582","1469",,"1408, 1409, 1410, 1416, 1417, 1418, 1420, 1421, 1422, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1493, 1494, 1510, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1534, 1535, 1585, 1601, 1603, 1604, 1605, 1607, 1608, 1609, 1611, 1612, 1613, 1615, 1616, 1617, 1789",,,,,"1468, 1469, 1470"
"1499","1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1454, 1455, 1456, 1461, 1462, 1463, 1468, 1469, 1470, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494","1469","1416, 1420, 1455, 1462, 1469, 1487, 1493","1408, 1412, 1416, 1420, 1455, 1462, 1469, 1487, 1493, 1581, 1582","1469",,"1408, 1409, 1410, 1416, 1417, 1418, 1420, 1421, 1422, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1493, 1494, 1510, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1534, 1535, 1585, 1601, 1603, 1604, 1605, 1607, 1608, 1609, 1611, 1612, 1613, 1615, 1616, 1617, 1789",,,,,"1468, 1469, 1470"
"1564","1557, 1558, 1559, 1560, 1561, 1562",,,,,,"1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1480, 1481, 1482, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1505, 1506, 1507, 1508, 1529, 1530, 1534, 1535, 1579, 1600, 1603, 1604, 1609, 1615, 1818, 1819",,,,,
"1564","1557, 1558, 1559, 1560, 1561, 1562",,,,,"1422, 1423, 1425, 1426, 1429, 1430, 1432, 1433, 1436, 1437, 1439, 1440, 1443, 1444, 1507, 1508, 1524, 1525, 1558, 1559, 1560, 1561, 1562, 1563","1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1480, 1481, 1482, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1505, 1506, 1507, 1508, 1529, 1530, 1534, 1535, 1579, 1600, 1603, 1604, 1609, 1615, 1818, 1819",,,,,
"1611",,,,,,,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1611",,,,,,,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1696","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689",,,,,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1696","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689",,,,,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1706",,,,,,,"1357, 1358, 1359, 1360, 1393, 1394, 1395, 1586, 1681, 1682, 1683, 1684, 1685, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1708, 1709, 1710, 1711, 1712, 1713, 1760, 1761, 1762, 1798, 1799, 1800, 1801, 1821, 1822, 1823, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 2018, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2223, 2224, 2225, 2226, 2310, 2311, 2497, 2498, 2499, 2500, 2507, 2517",,,,,
"1706",,,,,,,"1357, 1358, 1359, 1360, 1393, 1394, 1395, 1586, 1681, 1682, 1683, 1684, 1685, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1708, 1709, 1710, 1711, 1712, 1713, 1760, 1761, 1762, 1798, 1799, 1800, 1801, 1821, 1822, 1823, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 2018, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2223, 2224, 2225, 2226, 2310, 2311, 2497, 2498, 2499, 2500, 2507, 2517",,,,,
"1877",,,,,,,,,,,,"1847, 1848, 1857, 1858, 1867, 1868, 2030, 2031"
"1877",,,,,,,,,,,,"1847, 1848, 1857, 1858, 1867, 1868, 2030, 2031"
"1902","1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975",,,,,,"1330, 1331, 1333, 1334, 1335, 1336, 1337, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1685, 1686, 1691, 1692, 1693, 1694, 1703, 1704, 1758, 1759, 1760, 1761, 1796, 1797, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2464, 2465, 2466, 2467, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
